user_id,ts,date,prod_name,prod_type,rev
51,2019-03-27 20:22:11,2019-03-27,iap_1_gems_2,gems,760
51,2019-03-29 01:10:26,2019-03-29,iap_1_gems_2,gems,760
51,2019-04-06 19:14:08,2019-04-06,iap_1_gems_2,gems,760
51,2019-04-13 18:19:44,2019-04-13,iap_1_gems_1,gems,410
20915,2019-03-01 11:08:26,2019-03-01,iap_1_gems_2,gems,760
20915,2019-03-01 11:15:17,2019-03-01,iap_1_passes_2,chapterPasses,760
19777,2019-03-03 21:29:04,2019-03-03,iap_1_gems_10,gems,3560
2419,2019-03-04 11:29:47,2019-03-04,iap_1_passes_1,chapterPasses,410
2419,2019-03-04 11:39:48,2019-03-04,iap_1_gems_10,gems,3560
2419,2019-03-04 21:53:55,2019-03-04,iap_1_passes_10,chapterPasses,3555
6062,2019-03-05 09:50:41,2019-03-05,iap_1_gems_5,gems,1810
7453,2019-03-05 10:57:07,2019-03-05,iap_1_gems_1,gems,410
1424,2019-03-06 05:46:45,2019-03-06,iap_1_gems_1,gems,410
1424,2019-03-06 05:54:28,2019-03-06,iap_1_passes_1,chapterPasses,410
6598,2019-03-07 18:27:51,2019-03-07,iap_1_gems_2,gems,760
6598,2019-03-07 18:40:43,2019-03-07,iap_1_passes_2,chapterPasses,760
6598,2019-03-07 18:53:56,2019-03-07,iap_1_gems_2,gems,760
6598,2019-03-07 21:12:17,2019-03-07,iap_1_gems_2,gems,760
6598,2019-03-07 21:19:19,2019-03-07,iap_1_gems_1,gems,410
1517,2019-03-08 12:39:42,2019-03-08,iap_1_gems_2,gems,760
19777,2019-03-08 15:54:21,2019-03-08,iap_1_gems_5,gems,1810
19777,2019-03-09 08:08:05,2019-03-09,iap_1_gems_5,gems,1810
19842,2019-03-09 12:42:34,2019-03-09,iap_1_gems_1,gems,410
19842,2019-03-09 12:42:58,2019-03-09,iap_1_gems_1,gems,410
6598,2019-03-09 13:47:16,2019-03-09,iap_1_gems_1,gems,410
19777,2019-03-09 14:00:26,2019-03-09,iap_1_passes_2,chapterPasses,760
19777,2019-03-09 15:10:30,2019-03-09,iap_1_gems_2,gems,760
19777,2019-03-09 15:39:07,2019-03-09,iap_1_gems_5,gems,1810
19777,2019-03-10 10:15:03,2019-03-10,iap_1_passes_1,chapterPasses,410
19777,2019-03-10 10:26:39,2019-03-10,iap_1_gems_1,gems,410
7723,2019-03-11 13:20:40,2019-03-11,iap_1_passes_2,chapterPasses,760
7723,2019-03-11 13:21:30,2019-03-11,iap_1_gems_2,gems,760
7723,2019-03-11 13:29:49,2019-03-11,iap_1_gems_5,gems,1810
7723,2019-03-11 14:59:34,2019-03-11,iap_1_gems_5,gems,1810
19842,2019-03-13 04:28:58,2019-03-13,iap_1_gems_1,gems,410
19842,2019-03-13 04:29:25,2019-03-13,iap_1_gems_1,gems,410
19842,2019-03-15 05:16:02,2019-03-15,iap_1_gems_1,gems,410
13958,2019-03-18 23:44:06,2019-03-18,iap_1_gems_5,gems,1810
13958,2019-03-19 12:06:34,2019-03-19,iap_1_passes_2,chapterPasses,760
6982,2019-03-22 14:08:39,2019-03-22,iap_1_passes_10,chapterPasses,3555
19777,2019-03-22 18:16:00,2019-03-22,iap_1_gems_1,gems,410
20643,2019-04-18 23:59:01,2019-04-18,iap_1_passes_2,chapterPasses,760
19777,2019-04-19 15:34:26,2019-04-19,iap_1_gems_2,gems,760
19777,2019-04-20 18:37:35,2019-04-20,iap_1_gems_2,gems,760
19777,2019-04-20 18:42:24,2019-04-20,iap_1_gems_5,gems,1810
19777,2019-04-21 06:27:21,2019-04-21,iap_1_gems_1,gems,410
19777,2019-04-21 06:42:48,2019-04-21,iap_1_gems_1,gems,410
923,2019-04-29 19:14:50,2019-04-29,iap_1_passes_10,chapterPasses,3555
9767,2019-05-02 19:36:28,2019-05-02,iap_1_passes_2,chapterPasses,760
9767,2019-05-06 08:20:42,2019-05-06,iap_1_passes_2,chapterPasses,760
13117,2019-03-05 04:27:04,2019-03-05,iap_1_gems_2,gems,760
6538,2019-03-05 14:10:48,2019-03-05,iap_1_passes_2,chapterPasses,760
6538,2019-03-05 15:10:22,2019-03-05,iap_1_passes_2,chapterPasses,760
17071,2019-03-05 16:30:59,2019-03-05,iap_1_passes_5,chapterPasses,1810
6849,2019-03-05 16:35:08,2019-03-05,iap_1_gems_2,gems,760
6849,2019-03-05 16:44:32,2019-03-05,iap_1_passes_2,chapterPasses,760
6849,2019-03-05 17:26:43,2019-03-05,iap_1_gems_2,gems,760
6849,2019-03-05 17:32:14,2019-03-05,iap_1_gems_2,gems,760
6849,2019-03-05 17:35:55,2019-03-05,iap_1_gems_2,gems,760
6849,2019-03-05 18:01:32,2019-03-05,iap_1_gems_2,gems,760
14545,2019-03-05 18:16:05,2019-03-05,iap_1_gems_2,gems,760
2155,2019-03-05 18:17:48,2019-03-05,iap_1_gems_5,gems,1810
6849,2019-03-05 18:29:42,2019-03-05,iap_1_gems_2,gems,760
14545,2019-03-05 18:36:36,2019-03-05,iap_1_passes_1,chapterPasses,410
2155,2019-03-05 18:44:21,2019-03-05,iap_1_passes_10,chapterPasses,3555
2155,2019-03-05 19:00:11,2019-03-05,iap_1_gems_5,gems,1810
12956,2019-03-06 02:15:07,2019-03-06,iap_1_gems_2,gems,760
12956,2019-03-06 04:50:57,2019-03-06,iap_1_passes_2,chapterPasses,760
12956,2019-03-06 04:51:33,2019-03-06,iap_1_gems_2,gems,760
675,2019-03-06 05:38:02,2019-03-06,iap_1_passes_5,chapterPasses,1810
12956,2019-03-06 05:42:39,2019-03-06,iap_1_passes_2,chapterPasses,760
17310,2019-03-06 08:36:35,2019-03-06,iap_1_gems_2,gems,760
17310,2019-03-06 08:56:26,2019-03-06,iap_1_gems_2,gems,760
2155,2019-03-06 09:02:06,2019-03-06,iap_1_gems_10,gems,3560
11101,2019-03-06 10:48:59,2019-03-06,iap_1_gems_2,gems,760
15424,2019-03-06 13:33:41,2019-03-06,iap_1_passes_2,chapterPasses,760
15424,2019-03-06 13:39:04,2019-03-06,iap_1_gems_2,gems,760
15424,2019-03-06 14:42:40,2019-03-06,iap_1_gems_5,gems,1810
11101,2019-03-06 14:54:51,2019-03-06,iap_1_gems_5,gems,1810
2155,2019-03-06 17:12:41,2019-03-06,iap_1_gems_10,gems,3560
20635,2019-03-06 17:51:43,2019-03-06,iap_1_gems_2,gems,760
20635,2019-03-06 18:08:22,2019-03-06,iap_1_gems_2,gems,760
14545,2019-03-06 19:23:43,2019-03-06,iap_1_gems_2,gems,760
15424,2019-03-06 23:34:55,2019-03-06,iap_1_gems_2,gems,760
21312,2019-03-07 06:47:20,2019-03-07,iap_1_gems_2,gems,760
14545,2019-03-07 13:15:18,2019-03-07,iap_1_passes_2,chapterPasses,760
14173,2019-03-07 17:43:40,2019-03-07,iap_1_passes_5,chapterPasses,1810
3898,2019-03-07 18:50:24,2019-03-07,iap_1_passes_5,chapterPasses,1810
14777,2019-03-08 18:17:36,2019-03-08,iap_1_passes_5,chapterPasses,1810
3898,2019-03-08 19:08:25,2019-03-08,iap_1_passes_5,chapterPasses,1810
12514,2019-03-08 21:20:19,2019-03-08,iap_1_passes_1,chapterPasses,410
12956,2019-03-08 23:01:15,2019-03-08,iap_1_gems_2,gems,760
12956,2019-03-08 23:14:24,2019-03-08,iap_1_passes_2,chapterPasses,760
3898,2019-03-09 02:25:11,2019-03-09,iap_1_passes_5,chapterPasses,1810
3898,2019-03-09 08:31:27,2019-03-09,iap_1_passes_1,chapterPasses,410
3898,2019-03-09 09:11:10,2019-03-09,iap_1_passes_2,chapterPasses,760
3898,2019-03-09 10:22:36,2019-03-09,iap_1_passes_1,chapterPasses,410
3898,2019-03-09 19:41:18,2019-03-09,iap_1_passes_5,chapterPasses,1810
3898,2019-03-10 04:05:11,2019-03-10,iap_1_passes_1,chapterPasses,410
11413,2019-03-10 07:54:03,2019-03-10,iap_1_passes_1,chapterPasses,410
12956,2019-03-10 21:26:15,2019-03-10,iap_1_gems_5,gems,1810
12956,2019-03-12 00:29:10,2019-03-12,iap_1_gems_2,gems,760
12956,2019-03-12 21:58:35,2019-03-12,iap_1_gems_2,gems,760
12956,2019-03-14 21:29:53,2019-03-14,iap_1_gems_2,gems,760
11101,2019-03-20 17:50:17,2019-03-20,iap_1_gems_2,gems,760
3898,2019-03-24 04:23:42,2019-03-24,iap_1_passes_10,chapterPasses,3555
3898,2019-03-24 16:55:31,2019-03-24,iap_1_gems_5,gems,1810
3898,2019-03-25 22:22:43,2019-03-25,iap_1_passes_10,chapterPasses,3555
3898,2019-03-28 00:42:06,2019-03-28,iap_1_passes_10,chapterPasses,3555
3898,2019-03-31 06:57:25,2019-03-31,iap_1_passes_5,chapterPasses,1810
3898,2019-04-03 03:11:43,2019-04-03,iap_1_passes_5,chapterPasses,1810
3898,2019-04-04 19:46:51,2019-04-04,iap_1_passes_5,chapterPasses,1810
3898,2019-04-08 06:15:30,2019-04-08,iap_1_passes_5,chapterPasses,1810
3898,2019-04-09 19:57:27,2019-04-09,iap_1_passes_5,chapterPasses,1810
3898,2019-04-12 06:18:20,2019-04-12,iap_1_passes_5,chapterPasses,1810
3898,2019-04-15 22:15:39,2019-04-15,iap_1_passes_10,chapterPasses,3555
3898,2019-04-30 01:26:05,2019-04-30,iap_1_passes_5,chapterPasses,1810
12752,2019-03-01 01:18:04,2019-03-01,iap_1_passes_1,chapterPasses,410
12752,2019-03-01 05:23:17,2019-03-01,iap_1_gems_2,gems,760
12752,2019-03-01 05:26:03,2019-03-01,iap_1_gems_1,gems,410
12752,2019-03-01 10:28:40,2019-03-01,iap_1_gems_2,gems,760
12752,2019-03-01 10:39:40,2019-03-01,iap_1_gems_1,gems,410
7848,2019-03-05 10:22:35,2019-03-05,iap_1_passes_1,chapterPasses,410
12645,2019-03-05 13:10:02,2019-03-05,iap_1_passes_10,chapterPasses,3555
7848,2019-03-05 13:24:20,2019-03-05,iap_1_gems_1,gems,410
15248,2019-03-06 00:21:34,2019-03-06,iap_1_passes_2,chapterPasses,760
15248,2019-03-06 00:34:36,2019-03-06,iap_1_gems_2,gems,760
566,2019-03-06 14:07:52,2019-03-06,iap_1_gems_5,gems,1810
7394,2019-03-10 03:01:35,2019-03-10,iap_1_passes_2,chapterPasses,760
7394,2019-03-11 15:40:09,2019-03-11,iap_1_passes_2,chapterPasses,760
4374,2019-03-15 05:45:39,2019-03-15,iap_1_gems_2,gems,760
4374,2019-03-15 05:46:09,2019-03-15,iap_1_gems_1,gems,410
4374,2019-03-15 05:49:22,2019-03-15,iap_1_gems_2,gems,760
7848,2019-03-19 10:59:15,2019-03-19,iap_1_gems_1,gems,410
10692,2019-03-25 17:17:33,2019-03-25,iap_1_passes_2,chapterPasses,760
19248,2019-03-01 00:24:52,2019-03-01,iap_1_gems_2,gems,760
19248,2019-03-01 00:36:14,2019-03-01,iap_1_gems_2,gems,760
19248,2019-03-01 06:01:45,2019-03-01,iap_1_gems_5,gems,1810
19248,2019-03-01 06:11:56,2019-03-01,iap_1_gems_2,gems,760
1429,2019-03-02 16:42:09,2019-03-02,iap_1_gems_10,gems,3560
1429,2019-03-02 23:41:12,2019-03-02,iap_1_passes_10,chapterPasses,3555
1429,2019-03-03 04:06:03,2019-03-03,iap_1_gems_10,gems,3560
19556,2019-03-04 02:56:52,2019-03-04,iap_1_passes_2,chapterPasses,760
509,2019-03-04 09:59:39,2019-03-04,iap_1_gems_2,gems,760
15048,2019-03-04 10:32:04,2019-03-04,iap_1_gems_5,gems,1810
5475,2019-03-04 16:21:03,2019-03-04,iap_1_gems_20,gems,7060
5475,2019-03-04 16:27:17,2019-03-04,iap_1_passes_5,chapterPasses,1810
1429,2019-03-04 17:28:08,2019-03-04,iap_1_gems_2,gems,760
3125,2019-03-04 19:31:40,2019-03-04,iap_1_gems_2,gems,760
15101,2019-03-04 21:35:22,2019-03-04,iap_1_gems_1,gems,410
15101,2019-03-04 21:39:03,2019-03-04,iap_1_passes_2,chapterPasses,760
15101,2019-03-04 22:15:21,2019-03-04,iap_1_gems_2,gems,760
15101,2019-03-04 22:27:28,2019-03-04,iap_1_gems_2,gems,760
15101,2019-03-05 01:09:30,2019-03-05,iap_1_gems_2,gems,760
15101,2019-03-05 02:19:43,2019-03-05,iap_1_passes_1,chapterPasses,410
1429,2019-03-05 18:59:56,2019-03-05,iap_1_gems_2,gems,760
4160,2019-03-05 20:24:19,2019-03-05,iap_1_passes_5,chapterPasses,1810
20917,2019-03-06 04:15:17,2019-03-06,iap_1_gems_5,gems,1810
15787,2019-03-06 08:52:49,2019-03-06,iap_1_gems_2,gems,760
15787,2019-03-06 08:55:25,2019-03-06,iap_1_gems_10,gems,3560
20917,2019-03-06 10:26:21,2019-03-06,iap_1_passes_2,chapterPasses,760
19235,2019-03-06 11:28:26,2019-03-06,iap_1_gems_2,gems,760
7067,2019-03-06 11:52:26,2019-03-06,iap_1_gems_2,gems,760
7067,2019-03-06 12:07:49,2019-03-06,iap_1_gems_2,gems,760
293,2019-03-06 19:43:02,2019-03-06,iap_1_passes_2,chapterPasses,760
293,2019-03-06 20:44:44,2019-03-06,iap_1_gems_2,gems,760
8914,2019-03-06 20:44:51,2019-03-06,iap_1_passes_5,chapterPasses,1810
8914,2019-03-06 21:00:23,2019-03-06,iap_1_gems_5,gems,1810
10934,2019-03-06 21:45:31,2019-03-06,iap_1_gems_2,gems,760
7067,2019-03-06 22:05:25,2019-03-06,iap_1_gems_2,gems,760
10934,2019-03-07 02:23:07,2019-03-07,iap_1_gems_2,gems,760
7067,2019-03-07 13:50:29,2019-03-07,iap_1_gems_2,gems,760
7067,2019-03-07 13:50:44,2019-03-07,iap_1_gems_2,gems,760
1429,2019-03-07 15:47:27,2019-03-07,iap_1_gems_2,gems,760
1429,2019-03-07 15:47:27,2019-03-07,iap_1_gems_2,gems,760
6812,2019-03-07 19:51:42,2019-03-07,iap_1_gems_10,gems,3560
6812,2019-03-07 20:08:59,2019-03-07,iap_1_passes_2,chapterPasses,760
6812,2019-03-07 20:48:12,2019-03-07,iap_1_gems_10,gems,3560
6812,2019-03-07 21:30:39,2019-03-07,iap_1_passes_5,chapterPasses,1810
6812,2019-03-07 21:48:49,2019-03-07,iap_1_gems_10,gems,3560
7163,2019-03-07 23:53:23,2019-03-07,iap_1_gems_2,gems,760
6812,2019-03-08 20:07:02,2019-03-08,iap_1_gems_10,gems,3560
14888,2019-03-08 21:35:41,2019-03-08,iap_1_gems_1,gems,410
14888,2019-03-08 21:36:09,2019-03-08,iap_1_gems_1,gems,410
1429,2019-03-09 19:52:41,2019-03-09,iap_1_gems_5,gems,1810
15827,2019-03-09 23:31:49,2019-03-09,iap_1_gems_2,gems,760
15827,2019-03-10 11:01:26,2019-03-10,iap_1_gems_2,gems,760
3125,2019-03-11 20:02:49,2019-03-11,iap_1_gems_2,gems,760
15827,2019-03-12 02:01:12,2019-03-12,iap_1_passes_2,chapterPasses,760
1429,2019-03-12 04:46:07,2019-03-12,iap_1_gems_10,gems,3560
1429,2019-03-12 14:05:36,2019-03-12,iap_1_gems_10,gems,3560
1429,2019-03-13 01:07:19,2019-03-13,iap_value_pack_004,valuePack,1460
1429,2019-03-13 11:07:12,2019-03-13,iap_1_gems_5,gems,1810
13199,2019-03-13 15:28:31,2019-03-13,iap_1_gems_2,gems,760
16384,2019-03-13 16:24:37,2019-03-13,iap_1_passes_10,chapterPasses,3555
15827,2019-03-18 10:10:11,2019-03-18,iap_1_gems_5,gems,1810
1465,2019-03-19 14:49:51,2019-03-19,iap_1_passes_5,chapterPasses,1810
13525,2019-03-20 00:35:22,2019-03-20,iap_1_gems_2,gems,760
20917,2019-03-20 08:57:03,2019-03-20,iap_1_gems_2,gems,760
1465,2019-03-31 20:15:48,2019-03-31,iap_1_gems_5,gems,1810
1465,2019-04-01 08:00:28,2019-04-01,iap_1_gems_10,gems,3560
293,2019-04-24 17:54:08,2019-04-24,iap_1_gems_2,gems,760
7343,2019-04-16 09:37:55,2019-04-16,iap_value_pack_008,valuePack,2860
7343,2019-04-22 14:27:17,2019-04-22,iap_1_passes_2,chapterPasses,760
17149,2019-03-02 03:11:43,2019-03-02,iap_1_gems_2,gems,760
6231,2019-03-03 02:02:36,2019-03-03,iap_1_gems_2,gems,760
6231,2019-03-03 02:16:37,2019-03-03,iap_1_gems_20,gems,7060
6231,2019-03-03 02:24:44,2019-03-03,iap_1_passes_10,chapterPasses,3555
6231,2019-03-03 04:12:14,2019-03-03,iap_1_gems_20,gems,7060
9124,2019-03-03 09:59:24,2019-03-03,iap_1_gems_5,gems,1810
2822,2019-03-04 01:56:05,2019-03-04,iap_1_passes_2,chapterPasses,760
2822,2019-03-04 02:09:09,2019-03-04,iap_1_gems_5,gems,1810
2822,2019-03-04 02:49:31,2019-03-04,iap_1_gems_2,gems,760
2822,2019-03-04 03:04:20,2019-03-04,iap_1_passes_1,chapterPasses,410
2822,2019-03-04 03:07:47,2019-03-04,iap_1_gems_2,gems,760
18707,2019-03-04 03:30:03,2019-03-04,iap_1_gems_5,gems,1810
18707,2019-03-04 03:37:32,2019-03-04,iap_1_passes_5,chapterPasses,1810
18707,2019-03-04 04:02:45,2019-03-04,iap_1_gems_10,gems,3560
6548,2019-03-04 09:01:39,2019-03-04,iap_1_passes_2,chapterPasses,760
6548,2019-03-04 09:06:38,2019-03-04,iap_1_gems_2,gems,760
2822,2019-03-04 12:23:50,2019-03-04,iap_1_passes_1,chapterPasses,410
9124,2019-03-04 19:35:15,2019-03-04,iap_1_gems_2,gems,760
13146,2019-03-06 14:38:12,2019-03-06,iap_1_gems_2,gems,760
13146,2019-03-06 14:47:00,2019-03-06,iap_1_passes_1,chapterPasses,410
13146,2019-03-06 14:53:13,2019-03-06,iap_1_gems_1,gems,410
14275,2019-03-06 18:29:51,2019-03-06,iap_1_gems_2,gems,760
14275,2019-03-06 18:55:23,2019-03-06,iap_1_gems_1,gems,410
6448,2019-03-07 12:39:27,2019-03-07,iap_1_gems_2,gems,760
6024,2019-03-07 14:02:26,2019-03-07,iap_1_gems_2,gems,760
6024,2019-03-07 14:19:04,2019-03-07,iap_1_gems_1,gems,410
6024,2019-03-07 14:21:05,2019-03-07,iap_1_gems_2,gems,760
6024,2019-03-07 14:31:58,2019-03-07,iap_1_passes_2,chapterPasses,760
6024,2019-03-07 14:32:33,2019-03-07,iap_1_gems_1,gems,410
6024,2019-03-07 14:47:00,2019-03-07,iap_1_gems_2,gems,760
21449,2019-03-07 22:06:16,2019-03-07,iap_1_gems_5,gems,1810
4282,2019-03-07 23:46:37,2019-03-07,iap_1_gems_5,gems,1810
4282,2019-03-07 23:52:28,2019-03-07,iap_1_passes_1,chapterPasses,410
4282,2019-03-08 05:39:53,2019-03-08,iap_1_passes_1,chapterPasses,410
21449,2019-03-08 15:51:10,2019-03-08,iap_1_gems_2,gems,760
21449,2019-03-08 16:09:12,2019-03-08,iap_1_gems_2,gems,760
1870,2019-03-08 21:12:53,2019-03-08,iap_1_passes_2,chapterPasses,760
14275,2019-03-08 21:34:01,2019-03-08,iap_1_gems_2,gems,760
14275,2019-03-08 21:38:48,2019-03-08,iap_1_gems_1,gems,410
14275,2019-03-08 21:38:57,2019-03-08,iap_1_gems_1,gems,410
4282,2019-03-09 14:28:52,2019-03-09,iap_1_gems_2,gems,760
20139,2019-03-09 18:18:07,2019-03-09,iap_1_gems_2,gems,760
17628,2019-03-10 11:58:33,2019-03-10,iap_value_pack_004,valuePack,1460
20139,2019-03-10 12:30:15,2019-03-10,iap_1_gems_2,gems,760
9124,2019-03-10 19:32:16,2019-03-10,iap_1_gems_5,gems,1810
17578,2019-03-11 07:15:15,2019-03-11,iap_1_passes_1,chapterPasses,410
17578,2019-03-11 14:02:40,2019-03-11,iap_1_passes_1,chapterPasses,410
21449,2019-03-11 14:56:24,2019-03-11,iap_1_gems_2,gems,760
21449,2019-03-11 20:57:08,2019-03-11,iap_1_gems_2,gems,760
21449,2019-03-12 17:29:52,2019-03-12,iap_1_passes_10,chapterPasses,3555
21449,2019-03-12 17:34:19,2019-03-12,iap_1_gems_2,gems,760
4282,2019-03-12 18:05:21,2019-03-12,iap_1_gems_2,gems,760
18707,2019-03-13 21:03:27,2019-03-13,iap_1_gems_5,gems,1810
18707,2019-03-13 21:14:47,2019-03-13,iap_1_gems_10,gems,3560
10449,2019-03-21 13:07:23,2019-03-21,iap_1_passes_2,chapterPasses,760
10449,2019-03-21 17:29:49,2019-03-21,iap_1_gems_5,gems,1810
10449,2019-03-21 18:29:59,2019-03-21,iap_1_gems_2,gems,760
10449,2019-03-21 18:33:36,2019-03-21,iap_1_gems_1,gems,410
10449,2019-03-21 19:10:44,2019-03-21,iap_1_gems_1,gems,410
10449,2019-03-21 20:48:16,2019-03-21,iap_1_gems_1,gems,410
10449,2019-03-21 21:07:12,2019-03-21,iap_1_passes_1,chapterPasses,410
18707,2019-03-24 04:19:43,2019-03-24,iap_1_passes_2,chapterPasses,760
18707,2019-03-24 04:20:28,2019-03-24,iap_1_gems_5,gems,1810
10449,2019-03-24 12:27:26,2019-03-24,iap_1_gems_1,gems,410
1700,2019-04-03 08:13:02,2019-04-03,iap_1_gems_1,gems,410
1700,2019-04-03 09:04:47,2019-04-03,iap_1_gems_1,gems,410
1700,2019-04-03 17:17:38,2019-04-03,iap_1_gems_2,gems,760
21595,2019-04-16 04:47:28,2019-04-16,iap_1_passes_2,chapterPasses,760
15446,2019-04-18 14:02:13,2019-04-18,iap_1_passes_5,chapterPasses,1810
15446,2019-04-23 02:38:58,2019-04-23,iap_1_passes_2,chapterPasses,760
15446,2019-04-23 20:05:33,2019-04-23,iap_1_passes_1,chapterPasses,410
15446,2019-04-23 21:12:03,2019-04-23,iap_1_passes_2,chapterPasses,760
15446,2019-04-26 00:51:42,2019-04-26,iap_1_passes_2,chapterPasses,760
15446,2019-04-28 12:30:17,2019-04-28,iap_1_passes_2,chapterPasses,760
15446,2019-04-29 00:08:21,2019-04-29,iap_1_gems_2,gems,760
15446,2019-05-05 18:04:08,2019-05-05,iap_value_pack_010,valuePack,3560
15446,2019-05-05 22:12:51,2019-05-05,iap_1_gems_2,gems,760
11197,2019-03-03 16:45:31,2019-03-03,iap_1_gems_2,gems,760
11197,2019-03-03 16:53:38,2019-03-03,iap_1_passes_2,chapterPasses,760
11197,2019-03-04 05:43:33,2019-03-04,iap_1_gems_2,gems,760
11197,2019-03-04 08:51:59,2019-03-04,iap_1_gems_5,gems,1810
2356,2019-03-05 11:04:23,2019-03-05,iap_1_gems_2,gems,760
260,2019-03-05 16:53:21,2019-03-05,iap_1_gems_5,gems,1810
260,2019-03-05 17:13:58,2019-03-05,iap_1_passes_2,chapterPasses,760
8751,2019-03-05 17:20:41,2019-03-05,iap_1_gems_5,gems,1810
11948,2019-03-05 23:30:18,2019-03-05,iap_1_passes_2,chapterPasses,760
11948,2019-03-05 23:31:20,2019-03-05,iap_1_gems_2,gems,760
11948,2019-03-06 00:04:09,2019-03-06,iap_1_gems_2,gems,760
11948,2019-03-06 00:27:13,2019-03-06,iap_1_gems_2,gems,760
11948,2019-03-06 00:58:42,2019-03-06,iap_1_gems_2,gems,760
11948,2019-03-06 01:18:56,2019-03-06,iap_1_passes_1,chapterPasses,410
11948,2019-03-06 07:56:57,2019-03-06,iap_1_gems_2,gems,760
18131,2019-03-06 08:29:19,2019-03-06,iap_1_passes_1,chapterPasses,410
18131,2019-03-06 08:52:51,2019-03-06,iap_1_passes_1,chapterPasses,410
11948,2019-03-06 09:10:44,2019-03-06,iap_1_passes_1,chapterPasses,410
11948,2019-03-06 09:20:38,2019-03-06,iap_1_gems_5,gems,1810
11948,2019-03-06 10:57:45,2019-03-06,iap_1_gems_5,gems,1810
18131,2019-03-06 12:23:11,2019-03-06,iap_1_passes_1,chapterPasses,410
697,2019-03-07 00:20:21,2019-03-07,iap_1_gems_20,gems,7060
697,2019-03-07 00:42:14,2019-03-07,iap_1_passes_10,chapterPasses,3555
21861,2019-03-07 12:04:59,2019-03-07,iap_1_passes_2,chapterPasses,760
6138,2019-03-07 18:09:39,2019-03-07,iap_1_passes_2,chapterPasses,760
4478,2019-03-07 20:46:52,2019-03-07,iap_1_passes_2,chapterPasses,760
10140,2019-03-07 20:56:25,2019-03-07,iap_1_gems_10,gems,3560
11948,2019-03-08 02:26:45,2019-03-08,iap_1_gems_2,gems,760
11948,2019-03-08 06:30:03,2019-03-08,iap_1_gems_2,gems,760
9455,2019-03-09 05:26:50,2019-03-09,iap_1_gems_2,gems,760
18131,2019-03-09 11:43:21,2019-03-09,iap_1_gems_2,gems,760
4744,2019-03-10 20:44:17,2019-03-10,iap_1_gems_2,gems,760
18131,2019-03-11 14:26:14,2019-03-11,iap_1_gems_1,gems,410
4744,2019-03-11 22:42:42,2019-03-11,iap_1_passes_2,chapterPasses,760
4744,2019-03-11 23:54:39,2019-03-11,iap_1_passes_2,chapterPasses,760
18131,2019-03-15 21:04:33,2019-03-15,iap_1_gems_1,gems,410
6138,2019-03-17 15:04:40,2019-03-17,iap_1_passes_10,chapterPasses,3555
5072,2019-03-20 23:17:47,2019-03-20,iap_1_gems_5,gems,1810
21861,2019-04-05 02:20:25,2019-04-05,iap_1_gems_2,gems,760
1586,2019-05-02 14:34:11,2019-05-02,iap_1_passes_1,chapterPasses,410
5764,2019-03-03 03:17:44,2019-03-03,iap_1_gems_2,gems,760
5764,2019-03-03 19:55:19,2019-03-03,iap_1_gems_2,gems,760
4565,2019-03-04 07:31:14,2019-03-04,iap_1_gems_2,gems,760
4565,2019-03-04 10:44:37,2019-03-04,iap_1_passes_2,chapterPasses,760
4565,2019-03-04 11:05:23,2019-03-04,iap_1_gems_2,gems,760
4565,2019-03-04 12:27:43,2019-03-04,iap_1_gems_5,gems,1810
17250,2019-03-05 02:22:10,2019-03-05,iap_1_gems_2,gems,760
4565,2019-03-05 09:00:24,2019-03-05,iap_1_passes_2,chapterPasses,760
21517,2019-03-05 18:19:30,2019-03-05,iap_1_passes_2,chapterPasses,760
553,2019-03-06 16:19:07,2019-03-06,iap_1_gems_2,gems,760
13901,2019-03-06 16:55:20,2019-03-06,iap_1_passes_2,chapterPasses,760
553,2019-03-06 18:54:40,2019-03-06,iap_1_gems_2,gems,760
553,2019-03-06 18:54:54,2019-03-06,iap_1_gems_1,gems,410
9746,2019-03-06 20:37:58,2019-03-06,iap_1_gems_2,gems,760
9746,2019-03-06 20:50:24,2019-03-06,iap_1_gems_2,gems,760
9746,2019-03-06 20:51:55,2019-03-06,iap_1_gems_2,gems,760
9746,2019-03-06 20:59:42,2019-03-06,iap_1_passes_2,chapterPasses,760
9746,2019-03-06 21:16:21,2019-03-06,iap_1_gems_2,gems,760
9746,2019-03-06 21:29:48,2019-03-06,iap_1_gems_2,gems,760
9746,2019-03-06 21:53:14,2019-03-06,iap_1_gems_2,gems,760
19783,2019-03-07 10:11:44,2019-03-07,iap_1_gems_5,gems,1810
19783,2019-03-07 10:31:02,2019-03-07,iap_1_passes_2,chapterPasses,760
19783,2019-03-07 10:31:53,2019-03-07,iap_1_gems_2,gems,760
21517,2019-03-07 13:01:27,2019-03-07,iap_1_passes_2,chapterPasses,760
13123,2019-03-07 14:28:54,2019-03-07,iap_1_passes_1,chapterPasses,410
13123,2019-03-07 14:30:07,2019-03-07,iap_1_gems_1,gems,410
16653,2019-03-07 21:58:35,2019-03-07,iap_1_gems_2,gems,760
16653,2019-03-07 22:07:32,2019-03-07,iap_1_passes_1,chapterPasses,410
19783,2019-03-08 00:32:01,2019-03-08,iap_1_gems_5,gems,1810
20868,2019-03-08 14:35:35,2019-03-08,iap_1_passes_1,chapterPasses,410
16653,2019-03-08 20:47:38,2019-03-08,iap_1_gems_2,gems,760
